SITE CODE,TIPO,MARCA,IDENTIFICADOR,DESCRIPTOR,UBICACION,IP,MASK,GW,SWITCH,PUERTO,USER,PASS,SIPPASS
LIN,ALTAVOZ,AXIS,AL-01,ENTRADA VEHICULOS,ESQUINA OFICINAS FRENTE ACTUAL GARITA ,10.147.122.101,255.255.254.0,10.147.122.10,1,7,root,Lin23700,9DA75E1C
LIN,ALTAVOZ,AXIS,AL-02,APARCAMIENTO EMPLEADOS,ESQUINA OFICINAS CPD COTA ,10.147.122.102,255.255.254.0,10.147.122.10,1,8,root,Lin23700,5310994A
LIN,ALTAVOZ,AXIS,AL-03,PASILLO NAVES,ESQUINA OFICINAS CPD COTA ,10.147.122.103,255.255.254.0,10.147.122.10,1,9,root,Lin23700,18869618
LIN,ALTAVOZ,AXIS,AL-04,CAMPA RENOVABLES,ESQUINA NAVE RENOVABLES MUELLE CARGA 2,10.147.122.104,255.255.254.0,10.147.122.10,3,1,root,Lin23700,3F5C0D3D
LIN,ALTAVOZ,AXIS,AL-05,CAMPA RENOVABLES SALIDA,ESQUINA NAVE RENOVABLES PUERTA 3,10.147.122.105,255.255.254.0,10.147.122.10,4,1,root,Lin23700,27891273
LIN,ALTAVOZ,AXIS,AL-06,PASILLO RENOVABLES,ESQUINA NAVE RENOVABLES PUERTA 3,10.147.122.106,255.255.254.0,10.147.122.10,4,2,root,Lin23700,883704E6
LIN,ALTAVOZ,AXIS,AL-07,CENTRO TRANSFORMACION,ESQUINA PRODUCCION CALIDAD,10.147.122.107,255.255.254.0,10.147.122.10,5,1,root,Lin23700,192B39B5
LIN,ALTAVOZ,AXIS,AL-08,COMPRESORES,MARQUESINA PORCHE,10.147.122.108,255.255.254.0,10.147.122.10,6,1,root,Lin23700,F6E4F33D
LIN,ALTAVOZ,AXIS,AL-09,PORCHE BATERIAS,MARQUESINA PORCHE,10.147.122.109,255.255.254.0,10.147.122.10,6,2,root,Lin23700,C95991
LIN,ALTAVOZ,AXIS,AL-10,RESIDUOS,POSTE 2,10.147.122.110,255.255.254.0,10.147.122.10,7,1,root,Lin23700,ADAC2CAE
LIN,ALTAVOZ,AXIS,AL-11,BASCULA ,ESQUINA MUELLE 4,10.147.122.111,255.255.254.0,10.147.122.10,8,1,root,Lin23700,1C6608F0
LIN,ALTAVOZ,AXIS,AL-12,MUELLES,ESQUINA MUELLE 4,10.147.122.112,255.255.254.0,10.147.122.10,8,2,root,Lin23700,459C987E
